-974,102,10
-967,102,2
-970,100,7
-979,100,2
-977,102,3
-978,101,0
-976,104,3
-972,101,-4
-969,101,-12
-968,97,-2
-970,97,-5
-970,98,-8
-968,98,-10
-973,100,-4
-976,101,-4
-973,103,-6
-971,100,-8
-970,98,-13
-970,98,-12
-971,101,-10
-973,100,-10
-973,102,-10
-972,101,-11
-971,101,-8
-972,100,-10
-972,97,-7
-974,95,-19
-971,96,-6
-974,97,-1
-974,97,-6
-974,97,-13
-972,91,-8
-969,91,-1
-974,90,-1
-973,96,0
-966,96,-8
-975,92,-1
-968,91,3
-968,88,-17
-970,88,6
-973,93,7
-972,95,14
-970,95,21
-968,96,18
-969,98,14
-974,94,18
-977,92,25
-974,93,35
-972,91,33
-972,92,35
-970,93,35
-970,93,37
-973,89,44
-967,90,30
-967,93,41
-976,93,43
-977,91,44
-972,87,46
-971,87,52
-969,89,50
-968,93,53
-968,94,51
-968,90,52
-969,91,47
-971,90,49
-971,91,54
-970,91,50
-968,91,49
-967,91,58
-966,92,54
-969,91,49
-972,93,38
-969,89,51
-973,88,47
-976,88,35
-970,89,40
-968,92,49
-970,90,52
-974,91,50
-971,88,48
-972,89,27
-973,88,42
-965,85,21
-970,87,20
-975,92,36
-973,94,29
-970,93,37
-970,94,30
-972,94,26
-972,92,29
-971,90,28
-974,88,30
-974,90,26
-972,91,23
-971,94,24
-971,94,27
-976,94,23
-972,93,31
-974,84,11
-989,91,34
-1073,112,72
-1083,125,118
-1012,129,32
-902,102,17
-871,94,-62
-899,77,24
-992,70,45
-972,77,37
-947,82,1
-921,91,38
-945,96,6
-947,101,10
-949,114,36
-968,120,35
-970,112,31
-970,103,36
-975,97,16
-973,95,27
-973,95,28
-974,93,15
-971,92,15
-967,96,16
-968,97,23
-976,95,11
-971,92,8
-967,96,11
-974,97,11
-978,103,1
-976,101,-13
-971,99,4
-973,104,-3
-973,106,-8
-972,106,-2
-977,99,-5
-978,102,-9
-971,95,-15
-968,92,-12
-971,96,-11
-972,101,-9
-972,100,-10
-972,102,-14
-970,104,-1
-971,101,-18
-970,98,-10
-974,100,-8
-974,102,-8
-974,98,-10
-970,97,-8
-971,97,-10
-973,97,-3
-973,96,-7
-971,97,-13
-971,96,-11
-970,99,-9
-971,101,0
-973,101,-2
-970,105,-1
-967,104,-1
-968,102,2
-972,100,4
-972,97,3
-972,95,-9
-967,96,3
-970,96,10
-974,91,0
-971,92,-5
-969,96,7
-971,99,14
-973,97,14
-971,99,11
-971,96,10
-980,93,16
-969,92,17
-968,90,-4
-974,91,25
-975,97,28
-972,96,28
-969,96,31
-968,98,27
-969,98,34
-969,95,34
-970,89,35
-971,91,38
-968,92,38
-970,96,40
-971,98,45
-972,92,41
-969,89,47
-964,85,33
-964,87,37
-970,100,40
-968,99,37
-966,94,37
-968,91,41
-972,90,45
-969,92,39
-970,90,35
-970,90,31
-972,88,30
-970,92,35
-971,90,29
-975,93,29
-973,96,22
-971,92,19
-973,92,17
-973,90,16
-973,90,5
-969,95,17
-972,93,15
-977,88,4
-970,95,1
-967,93,9
-969,93,14
-973,94,16
-973,96,13
-970,96,3
-984,90,10
-1015,91,31
-1094,118,98
-1107,137,91
-997,115,22
-896,94,-67
-852,61,-9
-959,65,64
-962,82,46
-915,99,-1
-889,100,28
-916,109,8
-945,115,36
-977,120,57
-989,116,50
-980,106,47
-978,98,46
-979,97,37
-972,106,44
-966,103,41
-965,99,30
-961,92,25
-966,91,25
-968,96,18
-969,88,21
-973,86,18
-973,85,7
-972,85,10
-974,88,7
-972,94,13
-973,104,14
-970,107,8
-971,105,0
-975,100,1
-977,95,-8
-974,92,-19
-970,95,-10
-970,102,0
-979,99,0
-982,104,-7
-971,104,-9
-965,104,-1
-975,105,-3
-976,108,2
-971,104,-8
-978,96,-8
-970,107,-4
-968,107,-23
-969,103,-1
-973,107,0
-971,103,3
-965,102,4
-968,102,-4
-968,102,-3
-969,99,0
-970,96,-2
-970,97,1
-970,99,3
-968,101,0
-969,102,3
-973,101,0
-971,100,5
-966,98,-7
-968,100,-7
-971,102,-5
-968,100,-8
-969,98,-10
-970,96,-7
-970,94,-11
-971,96,-14
-971,99,-14
-970,102,-19
-972,100,-23
-973,96,-20
-974,96,-17
-974,101,-20
-973,101,-24
-971,98,-21
-970,102,-21
-972,98,-29
-973,96,-35
-972,97,-38
-969,102,-25
-974,97,-38
-976,96,-39
-970,96,-36
-968,98,-29
-969,99,-30
-974,101,-37
-967,100,-35
-977,95,-59
-972,94,-32
-969,93,-61
-968,100,-41
-976,102,-38
-971,99,-37
-968,98,-41
-979,96,-31
-1018,108,-16
-1052,110,23
-1063,123,9
-970,121,-50
-913,97,-41
-908,82,-61
-943,74,-19
-976,90,-5
-952,97,-27
-922,93,-37
-942,102,-22
-956,109,-26
-955,100,-11
-968,95,-10
-966,103,-12
-961,104,-15
-965,100,-28
-966,92,-26
-975,86,-31
-984,90,-34
-979,98,-24
-981,93,-34
-977,86,-43
-969,88,-51
-968,93,-48
-968,103,-48
-970,107,-40
-980,104,-39
-982,103,-51
-967,104,-37
-971,101,-48
-978,101,-55
-976,105,-51
-973,105,-37
-975,103,-33
-976,104,-40
-974,104,-36
-971,99,-44
-979,95,-36
-969,101,-37
-963,103,-56
-973,104,-16
-976,105,-16
-971,103,-9
-963,103,-12
-966,103,-14
-963,101,-11
-973,101,-10
-973,96,-6
-973,97,-11
-968,101,-11
-966,103,-8
-967,106,-4
-970,106,-8
-967,105,-8
-966,98,-17
-971,102,-10
-972,105,-13
-968,103,-8
-969,100,-14
-970,99,-13
-971,101,-15
-971,103,-16
-969,102,-20
-969,99,-28
-972,100,-28
-971,101,-26
-972,105,-24
-970,105,-31
-973,104,-32
-970,103,-29
-972,103,-32
-975,96,-35
-974,93,-49
-969,97,-42
-972,99,-45
-975,98,-49
-974,99,-50
-969,100,-45
-968,101,-41
-966,100,-42
-974,102,-45
-980,95,-31
-1027,101,-45
-1044,106,-19
-1010,113,-29
-979,109,-29
-953,104,-58
-917,89,-43
-945,90,-27
-977,85,-9
-998,92,-3
-976,88,5
-985,76,11
-993,89,-17
-950,91,-28
-935,89,-11
-955,93,-15
-961,97,-15
-932,100,10
-937,105,-20
-940,100,-15
-957,104,-3
-969,110,5
-975,104,9
-987,88,-10
-994,95,-16
-977,90,-7
-965,83,-18
-958,82,-17
-961,74,-21
-968,78,-19
-965,78,-24
-967,71,-28
-959,73,-29
-953,80,-21
-966,82,-20
-969,90,-15
-965,93,-20
-970,92,-12
-979,82,-11
-980,82,-16
-977,81,-40
-973,87,-44
-973,87,-42
-975,87,-25
-978,89,-30
-972,96,-22
-973,90,-32
-979,80,-39
-968,78,-40
-968,82,-60
-974,85,-28
-976,88,-26
-974,89,-16
-968,93,-23
-968,91,-31
-965,86,-28
-966,79,-26
-966,72,-26
-968,69,-31
-966,70,-31
-968,72,-36
-968,73,-35
-970,74,-43
-969,68,-39
-959,65,-51
-965,61,-46
-976,62,-58
-974,65,-54
-973,64,-54
-974,61,-55
-976,61,-62
-973,61,-68
-971,57,-73
-970,53,-78
-968,49,-82
-969,48,-78
-970,48,-85
-972,51,-86
-971,57,-88
-971,59,-89
-971,58,-96
-969,51,-98
-971,48,-106
-965,50,-106
-969,50,-103
-974,42,-117
-975,34,-122
-971,35,-117
-973,40,-113
-970,44,-107
-974,48,-128
-971,38,-116
-978,37,-140
-969,33,-117
-971,36,-144
-974,37,-131
-979,36,-132
-974,34,-128
-969,35,-125
-972,38,-130
-971,35,-134
-970,32,-130
-971,30,-135
-971,29,-134
-970,31,-135
-968,32,-134
-969,33,-139
-967,33,-137
-971,31,-139
-968,35,-131
-968,30,-151
-968,28,-135
-969,28,-143
-964,27,-140
-967,28,-141
-969,26,-142
-971,24,-137
-971,24,-144
-970,25,-151
-968,21,-152
-967,22,-152
-968,24,-154
-967,23,-151
-968,24,-154
-969,22,-155
-966,24,-153
-964,25,-154
-969,19,-157
-974,13,-166
-970,14,-173
-971,13,-162
-972,13,-163
-972,12,-169
-968,11,-167
-965,11,-161
-966,14,-148
-972,19,-154
-972,16,-153
-980,11,-170
-974,17,-147
-971,21,-160
-969,25,-147
-974,29,-140
-971,27,-143
-969,29,-139
-972,31,-134
-972,33,-136
-971,41,-136
-972,46,-133
-976,46,-131
-973,44,-119
-969,45,-122
-966,50,-115
-970,60,-106
-979,70,-103
-973,73,-89
-960,69,-104
-956,67,-97
-968,83,-95
-972,98,-83
-973,101,-78
-963,99,-77
-961,92,-79
-962,91,-77
-965,102,-76
-967,110,-78
-966,109,-83
-962,105,-90
-955,110,-87
-958,118,-88
-965,127,-83
-958,131,-87
-951,132,-95
-962,134,-96
-969,139,-106
-963,147,-95
-969,161,-104
-978,156,-119
-973,147,-106
-970,134,-109
-961,140,-102
-962,156,-103
-959,168,-127
-954,152,-115
-959,143,-131
-958,138,-130
-964,147,-151
-970,159,-136
-979,171,-136
-973,169,-128
-972,167,-128
-967,159,-129
-969,165,-126
-984,167,-140
-981,153,-154
-967,138,-143
-965,145,-136
-968,155,-131
-970,177,-127
-970,192,-134
-973,197,-151
-961,202,-149
-961,204,-164
-963,203,-152
-971,198,-153
-971,180,-139
-975,174,-141
-971,174,-141
-966,188,-140
-963,198,-141
-963,200,-137
-966,202,-143
-961,204,-133
-966,209,-129
-969,217,-131
-967,230,-131
-951,239,-114
-971,228,-118
-982,204,-123
-964,213,-119
-961,219,-122
-960,213,-124
-956,205,-134
-955,189,-130
-952,179,-120
-961,172,-108
-967,162,-103
-974,143,-120
-976,145,-122
-972,148,-116
-960,138,-105
-943,118,-105
-943,82,-86
-971,52,-94
-965,52,-83
-951,64,-63
-952,80,-70
-940,99,-66
-946,108,-70
-967,100,-81
-974,77,-82
-973,50,-91
-969,39,-101
-977,28,-100
-994,23,-110
-984,39,-109
-966,55,-66
-964,51,-80
-948,35,-66
-957,27,-78
-956,21,-78
-965,32,-68
-971,35,-59
-969,18,-62
-968,-11,-72
-972,-32,-93
-967,-10,-85
-989,10,-103
-1000,4,-107
-983,8,-105
-971,27,-105
-952,52,-102
-936,68,-109
-926,75,-121
-941,63,-165
-962,71,-180
-948,107,-144
-984,146,-163
-998,156,-185
-984,109,-180
-974,79,-145
-977,103,-119
-981,126,-125
-990,136,-141
-981,143,-114
-983,157,-111
-971,169,-112
-977,179,-108
-979,185,-94
-971,187,-78
-963,200,-67
-943,221,-53
-937,247,-53
-964,232,-72
-968,220,-71
-972,205,-68
-977,203,-64
-965,194,-47
-958,199,-38
-949,220,-46
-949,237,-53
-950,243,-51
-931,249,-65
-938,253,-57
-949,262,-31
-954,273,-23
-939,280,-15
-925,280,-19
-895,285,-18
-899,284,-27
-907,281,-32
-899,278,-26
-922,251,-18
-1152,216,-138
-1172,260,-42
-1061,99,-109
-1039,22,-208
-1064,-15,-185
-1054,-47,-127
-1040,-27,-88
-989,-21,-72
-981,-32,-91
-1035,-12,-89
-1050,20,-99
-993,20,-89
-957,3,-68
-932,-32,-52
-926,-55,-39
-929,-57,-57
-906,-60,-73
-883,-57,-91
-886,-50,-71
-927,-42,-56
-943,-39,-50
-945,-42,-46
-952,-45,-39
-953,-40,-28
-957,-29,-15
-964,-13,-8
-967,-11,1
-968,-15,3
-967,-26,9
-969,-42,15
-963,-52,20
-949,-58,21
-935,-67,43
-935,-67,50
-945,-73,66
-965,-79,70
-970,-80,85
-971,-84,122
-977,-84,126
-980,-84,141
-973,-81,166
-972,-69,191
-960,-81,186
-938,-106,162
-966,-114,155
-973,-88,169
-1063,-56,133
-1212,-2,27
-1040,39,-17
-1075,83,-28
-1127,135,-3
-1068,182,12
-958,203,4
-922,223,-3
-953,184,-84
-940,88,-107
-879,23,-92
-899,-19,-82
-1004,-25,-37
-998,-18,-10
-881,25,0
-823,70,-13
-870,98,-37
-914,112,-58
-887,92,-40
-927,76,-13
-972,55,28
-980,53,64
-967,55,77
-946,29,84
-933,16,83
-937,6,77
-923,13,78
-903,21,72
-940,59,84
-961,116,103
-944,129,105
-935,115,86
-983,126,85
-1064,141,132
-1093,125,194
-1213,50,194
-1401,169,83
-1244,156,-57
-1121,155,-21
-1081,167,-41
-948,129,-98
-875,99,-164
-915,83,-166
-1008,102,-65
-1051,77,28
-1023,109,53
-964,137,33
-866,128,48
-806,106,45
-801,83,55
-810,64,55
-799,53,46
-771,52,56
-818,44,54
-872,20,58
-920,-16,93
-965,-53,116
-990,-70,125
-1015,-60,152
-1034,-40,170
-1014,-43,142
-978,-87,57
-954,-123,20
-977,-78,109
-1090,99,248
-1392,266,279
-1307,299,122
-1029,232,-122
-889,188,-202
-792,206,-147
-954,216,-38
-1153,163,24
-1109,41,86
-1004,-48,65
-894,-32,87
-800,2,121
-759,25,137
-758,63,159
-783,110,159
-785,148,145
-788,167,144
-807,151,150
-829,154,176
-861,145,197
-901,150,205
-962,168,186
-985,224,158
-1025,219,94
-1121,202,95
-1364,203,95
-1392,207,74
-1285,65,-62
-1147,-43,-78
-1026,-92,-81
-875,-83,-84
-899,-34,-87
-1029,94,-25
-1090,196,-1
-1083,211,13
-977,192,13
-893,112,61
-902,47,102
-875,18,106
-819,9,88
-774,12,67
-760,13,67
-771,10,80
-817,15,103
-866,19,117
-891,11,134
-920,7,135
-962,12,128
-1002,17,112
-999,-26,61
-957,-116,69
-966,-130,113
-1071,-27,205
-1423,101,134
-1248,170,30
-1172,175,-45
-1133,207,-135
-971,240,-48
-896,265,-36
-873,278,-116
-917,243,-95
-960,183,-53
-959,118,-25
-957,110,-11
-956,133,-16
-893,132,15
-867,127,34
-881,140,37
-873,160,31
-852,163,50
-872,158,32
-891,162,47
-890,159,83
-922,174,82
-946,200,93
-978,212,84
-990,232,68
-1013,250,30
-1066,137,50
-1160,-26,66
-1435,-88,-31
-1199,-29,-22
-862,-29,-85
-823,103,-63
-936,189,-17
-1073,320,59
-1067,350,76
-1010,294,96
-1004,193,79
-941,79,98
-899,47,123
-908,64,99
-881,64,93
-839,53,70
-835,34,97
-878,28,103
-900,49,126
-911,68,143
-940,66,145
-958,40,147
-973,12,133
-966,-27,121
-973,-66,96
-976,-109,83
-941,-131,70
-908,-134,69
-917,-109,83
-982,-40,168
-1212,45,174
-1238,131,112
-1089,181,25
-1047,212,-15
-954,244,34
-873,292,83
-875,317,31
-922,273,-20
-978,216,-57
-967,155,-42
-976,131,10
-1014,130,40
-963,122,77
-911,131,91
-890,160,74
-883,191,54
-882,199,51
-899,197,36
-911,185,37
-923,164,45
-939,151,63
-956,159,73
-958,164,88
-953,165,99
-950,161,108
-932,158,92
-932,162,95
-929,187,110
-934,206,119
-999,230,133
-1073,224,172
-1098,204,223
-1105,199,223
-1192,178,160
-1263,267,125
-1173,286,29
-1050,213,-56
-1044,146,-77
-983,79,-115
-919,52,-142
-833,15,-163
-919,26,-174
-1018,52,-102
-1019,62,9
-1034,106,61
-970,116,75
-896,90,60
-887,68,40
-891,46,50
-888,37,49
-857,34,59
-853,43,90
-885,52,110
-887,55,122
-878,48,126
-880,36,133
-894,18,165
-918,5,195
-933,9,216
-948,17,217
-951,6,202
-917,-48,147
-911,-116,88
-946,-138,99
-989,-76,197
-1105,47,303
-1341,150,286
-1287,144,111
-1109,105,-3
-1061,108,-43
-1015,149,-3
-963,222,39
-955,255,0
-976,216,-10
-961,141,28
-957,72,70
-950,38,69
-889,15,83
-831,14,104
-828,52,102
-849,99,92
-832,123,94
-811,116,93
-833,110,108
-849,118,123
-852,123,146
-869,126,172
-914,135,159
-944,125,166
-957,128,148
-949,138,121
-985,169,112
-1090,173,165
-1261,100,202
-1385,144,158
-1350,64,98
-1276,68,-69
-1087,35,-111
-947,18,-100
-849,3,-67
-795,-20,-73
-917,42,-73
-998,143,-26
-1005,177,-17
-975,144,-26
-918,72,15
-894,13,58
-905,-7,63
-886,-14,79
-868,-15,62
-860,-3,62
-862,3,72
-883,9,75
-904,4,86
-896,-3,108
-897,-10,119
-920,-10,124
-949,-10,121
-959,-16,109
-951,-47,58
-916,-117,39
-965,-134,88
-1102,-62,140
-1305,52,134
-1277,100,87
-1244,113,-39
-1095,138,-54
-1011,205,20
-947,261,-7
-869,269,-86
-912,242,-122
-970,173,-99
-973,113,-26
-1018,106,1
-981,111,1
-889,85,17
-855,82,38
-855,109,39
-846,127,44
-831,131,48
-853,121,41
-901,114,53
-958,101,82
-984,106,62
-980,113,45
-995,100,32
-1039,74,46
-1116,62,40
-1183,8,52
-1232,-100,58
-1258,-144,15
-1029,-102,49
-873,9,-37
-804,78,-47
-794,146,3
-906,227,20
-987,217,47
-1015,122,92
-1035,35,108
-1012,-27,86
-965,-47,116
-932,-32,134
-905,1,113
-866,3,104
-858,-5,100
-852,-1,111
-870,-11,114
-887,-12,134
-920,-2,119
-966,6,106
-1012,-9,94
-1022,-50,82
-1001,-85,78
-969,-111,79
-908,-111,87
-979,-82,91
-1107,21,118
-1187,150,102
-1076,202,44
-953,203,43
-950,211,102
-975,223,102
-958,249,62
-889,246,26
-872,214,17
-910,191,15
-958,161,48
-974,151,56
-970,145,49
-947,152,60
-943,165,56
-953,148,51
-936,133,56
-921,146,62
-948,168,45
-950,190,34
-933,179,29
-956,124,-1
-962,44,-26
-958,-56,-39
-983,-166,-76
-948,-169,-100
-808,-33,-29
-818,98,-106
-939,143,-191
-956,173,-125
-945,189,-96
-956,141,-93
-1014,52,-88
-1060,3,-111
-1024,-6,-144
-972,4,-148
-928,17,-188
-890,13,-189
-874,-1,-186
-877,-21,-205
-869,-36,-217
-859,-34,-235
-861,-25,-263
-864,-2,-288
-868,16,-306
-868,16,-327
-861,4,-348
-844,5,-372
-893,29,-424
-972,31,-480
-928,15,-471
-959,11,-468
-939,33,-515
-871,63,-465
-899,105,-447
-942,134,-483
-912,132,-509
-866,122,-511
-869,120,-561
-877,130,-596
-866,143,-595
-838,169,-568
-803,195,-570
-785,203,-602
-771,193,-630
-778,159,-659
-803,128,-642
-817,112,-643
-824,89,-670
-810,75,-684
-784,79,-693
-782,99,-682
-774,115,-683
-778,116,-711
-787,96,-725
-777,68,-699
-758,63,-682
-737,62,-691
-743,64,-675
-742,56,-670
-742,40,-672
-745,50,-683
-753,68,-689
-762,82,-688
-758,76,-686
-750,65,-676
-741,64,-649
-750,78,-671
-766,90,-697
-762,74,-688
-755,55,-698
-746,39,-702
-725,33,-699
-716,37,-687
-716,59,-675
-714,97,-682
-711,126,-685
-713,127,-698
-723,99,-717
-735,65,-733
-732,55,-718
-732,70,-704
-729,92,-697
-727,106,-698
-732,103,-704
-730,97,-703
-726,88,-699
-714,93,-703
-665,93,-708
-654,90,-650
-699,101,-620
-720,88,-622
-707,48,-637
-701,53,-646
-674,65,-672
-648,50,-672
-640,57,-651
-649,63,-656
-642,68,-669
-667,70,-705
-645,77,-726
-621,66,-737
-622,55,-741
-653,61,-756
-657,67,-781
-656,54,-785
-654,56,-780
-634,63,-788
-602,66,-808
-588,63,-815
-586,67,-821
-597,88,-834
-603,104,-864
-600,105,-896
-599,76,-868
-622,41,-857
-651,15,-850
-653,-2,-864
-611,-25,-862
-591,-8,-861
-583,38,-869
-588,71,-872
-578,67,-867
-544,58,-849
-539,56,-844
-541,35,-855
-545,8,-854
-543,12,-854
-534,33,-841
-524,46,-859
-524,43,-860
-528,48,-867
-522,60,-855
-527,75,-846
-539,77,-863
-543,62,-875
-540,46,-875
-536,47,-874
-528,59,-888
-519,61,-868
-525,61,-868
-514,60,-861
-512,59,-864
-506,66,-882
-498,64,-881
-500,57,-883
-497,56,-885
-495,59,-884
-487,63,-881
-481,71,-880
-475,68,-879
-477,58,-872
-482,58,-869
-483,61,-880
-480,53,-899
-476,54,-908
-474,53,-898
-476,49,-893
-479,50,-882
-478,48,-887
-477,48,-886
-477,58,-884
-474,66,-884
-474,70,-885
-478,66,-889
-477,62,-898
-474,59,-899
-473,60,-893
-472,63,-895
-473,65,-887
-476,64,-898
-476,59,-898
-477,57,-889
-477,63,-892
-475,67,-883
-475,72,-878
-475,72,-895
-479,65,-892
-485,69,-887
-481,76,-903
-477,80,-887
-494,74,-872
-496,74,-875
-487,72,-879
-484,65,-876
-488,59,-872
-487,55,-873
-484,62,-870
-485,64,-873
-491,63,-877
-494,61,-879
-491,61,-884
-484,60,-879
-486,59,-879
-488,67,-878
-487,65,-879
-484,60,-893
-483,57,-883
-483,61,-875
-481,67,-872
-483,68,-871
-486,63,-887
-484,63,-894
-482,64,-883
-484,68,-882
-487,70,-885
-488,69,-889
-482,64,-883
-483,66,-880
-486,71,-886
-481,78,-890
-480,74,-887
-486,63,-883
-490,64,-886
-481,74,-894
-476,77,-885
-477,76,-870
-482,70,-887
-482,64,-892
-479,65,-892
-480,69,-899
-474,75,-891
-480,67,-877
-484,69,-883
-479,74,-885
-476,74,-886
-476,74,-886
-478,75,-890
-477,74,-887
-477,71,-890
-476,66,-889
-474,66,-882
-474,71,-885
-473,74,-885
-473,77,-886
-474,76,-891
-475,69,-886
-474,67,-900
-474,72,-894
-477,72,-896
-472,72,-889
-473,70,-887
-474,66,-893
-474,66,-896
-474,71,-895
-472,74,-893
-473,75,-895
-475,74,-896
-474,77,-900
-473,77,-903
-473,75,-893
-475,79,-899
-476,78,-900
-472,76,-887
-472,73,-898
-475,76,-888
-475,75,-889
-473,76,-887
-473,79,-882
-475,83,-889
-473,77,-903
-474,69,-891
-478,74,-896
-471,85,-903
-473,84,-890
-479,81,-887
-475,75,-886
-471,74,-888
-471,79,-894
-472,81,-897
-473,70,-894
-474,68,-894
-473,70,-890
-471,76,-892
-471,79,-895
-472,74,-897
-470,72,-900
-470,71,-895
-474,72,-889
-475,73,-904
-469,76,-905
-469,71,-886
-474,68,-886
-475,67,-884
-474,68,-885
-474,70,-897
-476,70,-893
-474,73,-892
-473,75,-895
-474,73,-891
-474,73,-892
-476,75,-894
-474,72,-901
-471,70,-897
-474,70,-897
-475,72,-893
-475,70,-884
-479,64,-895
-478,65,-894
-476,68,-893
-476,70,-876
-477,69,-873
-479,70,-887
-478,64,-896
-481,60,-880
-486,64,-886
-482,66,-892
-488,63,-881
-492,66,-874
-485,67,-869
-488,66,-878
-493,67,-885
-486,64,-880
-490,62,-875
-501,61,-874
-502,63,-876
-500,65,-873
-502,64,-870
-505,67,-864
-504,64,-868
-502,62,-871
-508,61,-868
-501,60,-871
-497,61,-860
-512,69,-864
-509,68,-863
-502,59,-859
-500,65,-865
-506,68,-872
-507,66,-871
-504,66,-871
-509,70,-873
-513,72,-873
-509,73,-871
-505,70,-874
-504,64,-874
-507,63,-872
-509,65,-875
-504,65,-871
-503,68,-873
-505,65,-876
-502,64,-873
-493,63,-875
-492,65,-867
-495,64,-857
-496,67,-873
-491,65,-874
-499,58,-875
-496,67,-886
-487,68,-887
-493,64,-871
-503,65,-871
-498,65,-876
-491,67,-885
-489,69,-886
-488,65,-885
-488,61,-878
-488,62,-879
-485,69,-878
-487,72,-879
-486,67,-880
-482,63,-880
-484,61,-881
-484,61,-890
-482,63,-882
-479,65,-891
-476,67,-886
-480,69,-886
-481,66,-877
-483,63,-878
-484,65,-883
-483,65,-887
-483,66,-886
-482,64,-885
-482,62,-890
-481,62,-889
-481,64,-884
-481,63,-881
-479,62,-882
-479,64,-881
-477,64,-886
-474,66,-892
-473,70,-886
-478,73,-880
-478,66,-891
-475,67,-892
-475,70,-892
-474,68,-880
-473,67,-871
-477,67,-885
-475,65,-907
-472,63,-887
-476,63,-889
-472,68,-905
-474,65,-890
-481,66,-886
-480,69,-891
-474,71,-896
-471,71,-895
-472,63,-895
-476,59,-889
-477,59,-888
-477,63,-893
-480,63,-895
-480,66,-893
-475,70,-892
-474,66,-895
-477,63,-891
-481,61,-879
-481,57,-888
-476,61,-891
-480,65,-883
-479,67,-887
-477,64,-880
-479,64,-877
-481,61,-886
-477,60,-882
-477,68,-883
-478,71,-884
-482,68,-886
-480,66,-889
-480,69,-887
-481,70,-883
-480,69,-883
-480,68,-883
-484,67,-884
-485,66,-884
-483,67,-879
-479,74,-879
-482,72,-895
-489,64,-893
-485,65,-886
-480,70,-877
-478,70,-874
-479,70,-878
-478,67,-887
-478,67,-878
-479,75,-887
-473,80,-896
-478,71,-886
-484,67,-886
-478,76,-880
-476,76,-884
-477,74,-887
-478,70,-893
-478,69,-892
-480,69,-889
-482,73,-888
-481,76,-888
-480,74,-885
-479,71,-888
-478,70,-883
-482,71,-886
-487,73,-883
-485,65,-891
-479,71,-883
-485,75,-874
-486,73,-878
-482,72,-874
-487,70,-879
-489,69,-883
-486,66,-878
-488,65,-880
-486,70,-890
-486,75,-887
-490,71,-879
-494,65,-880
-495,67,-886
-486,63,-880
-486,64,-875
-491,64,-876
-494,67,-878
-486,71,-880
-487,70,-878
-493,61,-885
-501,68,-883
-492,70,-881
-487,71,-872
-486,66,-868
-486,62,-877
-490,62,-885
-492,58,-877
-485,68,-875
-482,69,-895
-483,66,-878
-486,64,-881
-483,65,-888
-482,66,-889
-484,59,-884
-478,58,-884
-475,63,-890
-478,66,-888
-481,67,-892
-477,62,-888
-476,62,-893
-475,62,-891
-474,60,-886
-474,61,-887
-473,62,-883
-472,58,-898
-472,61,-891
-477,62,-893
-471,64,-894
-471,67,-887
-476,64,-889
-479,57,-891
-476,56,-887
-474,59,-885
-477,60,-890
-479,57,-887
-478,56,-888
-474,60,-891
-474,66,-892
-479,66,-894
-483,57,-891
-486,52,-889
-483,56,-884
-477,60,-885
-475,58,-890
-474,59,-883
-476,56,-886
-478,55,-894
-476,53,-894
-473,54,-893
-468,57,-887
-470,60,-889
-474,59,-904
-477,53,-894
-478,60,-886
-472,64,-904
-475,60,-888
-480,55,-878
-475,59,-881
-473,63,-886
-474,60,-886
-476,55,-893
-474,60,-896
-473,60,-897
-474,60,-890
-475,60,-893
-475,57,-895
-477,53,-891
-476,55,-892
-474,64,-896
-474,62,-887
-477,52,-889
-476,54,-893
-475,64,-883
-471,67,-882
-477,57,-884
-480,52,-887
-476,54,-887
-475,61,-886
-479,65,-884
-483,61,-888
-482,67,-880
-481,72,-875
-481,69,-872
-485,66,-876
-481,69,-876
-479,71,-876
-480,72,-876
-487,64,-874
-493,55,-888
-485,55,-894
-479,57,-887
-492,51,-896
-503,49,-896
-496,58,-888
-488,73,-877
-492,77,-867
-507,71,-875
-511,58,-887
-506,55,-872
-495,65,-874
-493,63,-876
-511,61,-867
-517,61,-865
-511,61,-867
-505,61,-869
-506,61,-873
-508,60,-875
-506,56,-872
-508,53,-866
-515,53,-866
-517,56,-864
-513,56,-870
-508,53,-873
-507,57,-870
-509,59,-870
-513,55,-865
-504,51,-879
-510,54,-872
-510,61,-870
-504,58,-868
-509,53,-858
-512,54,-865
-515,61,-871
-508,64,-871
-507,62,-873
-506,60,-875
-505,60,-870
-503,59,-873
-501,61,-874
-502,60,-873
-496,58,-871
-497,59,-872
-498,60,-875
-497,62,-881
-491,65,-881
-487,67,-875
-494,63,-885
-499,64,-882
-498,64,-881
-488,66,-874
-485,67,-867
-484,71,-879
-486,61,-891
-491,54,-884
-490,65,-878
-481,73,-890
-482,74,-877
-496,73,-883
-489,68,-876
-488,63,-874
-489,63,-874
-492,66,-883
-489,65,-881
-489,63,-886
-489,65,-892
-491,68,-901
-494,64,-907
-505,61,-901
-517,65,-896
-531,72,-920
-538,83,-916
-548,84,-945
-570,88,-956
-591,93,-952
-597,100,-945
-604,105,-929
-603,103,-933
-597,115,-934
-593,119,-922
-593,101,-908
-597,79,-904
-602,83,-893
-599,86,-856
-606,88,-837
-615,82,-823
-630,83,-837
-617,87,-820
-633,97,-787
-672,103,-763
-699,112,-769
-692,106,-779
-681,91,-734
-702,98,-691
-744,109,-709
-774,118,-724
-768,112,-697
-758,108,-660
-763,107,-657
-783,108,-626
-801,106,-603
-802,114,-582
-777,112,-560
-772,91,-534
-783,73,-494
